transaction_id,amount,vendor,timestamp,customer_name,kyc_status
TXN-N001,1250.00,Office Depot,2024-01-15 09:00:00,Alice Chen,verified
TXN-N002,3400.00,AWS Cloud Services,2024-01-15 10:30:00,Alice Chen,verified
TXN-N003,875.50,FedEx Shipping,2024-01-15 14:00:00,Bob Martinez,verified
TXN-N004,5200.00,Salesforce Inc,2024-01-16 09:15:00,Carol White,verified
TXN-N005,420.00,Staples Business,2024-01-16 11:00:00,Bob Martinez,verified
TXN-N006,7800.00,Adobe Systems,2024-01-16 13:30:00,Alice Chen,verified
TXN-N007,2100.00,Zoom Communications,2024-01-17 08:45:00,David Kim,verified
TXN-N008,650.00,UPS Freight,2024-01-17 10:00:00,Carol White,verified
TXN-N009,4300.00,Microsoft Azure,2024-01-17 14:15:00,David Kim,verified
TXN-N010,980.00,Slack Technologies,2024-01-18 09:30:00,Alice Chen,verified
TXN-N011,3750.00,Google Workspace,2024-01-18 11:00:00,Bob Martinez,verified
TXN-N012,1100.00,DocuSign Inc,2024-01-18 13:00:00,Carol White,verified
TXN-N013,6200.00,HubSpot CRM,2024-01-19 09:00:00,David Kim,verified
TXN-N014,290.00,Dropbox Business,2024-01-19 10:30:00,Alice Chen,verified
TXN-N015,8500.00,Stripe Payments,2024-01-19 14:00:00,Bob Martinez,verified
TXN-N016,1450.00,Twilio Inc,2024-01-20 09:15:00,Carol White,verified
TXN-N017,3200.00,Zendesk Support,2024-01-20 11:30:00,David Kim,verified
TXN-N018,760.00,Mailchimp,2024-01-20 13:45:00,Alice Chen,verified
TXN-N019,5100.00,Atlassian Jira,2024-01-21 09:00:00,Bob Martinez,verified
TXN-N020,2800.00,GitHub Enterprise,2024-01-21 10:30:00,Carol White,verified
TXN-N021,1900.00,Notion Labs,2024-01-21 14:00:00,David Kim,verified
TXN-N022,4600.00,Datadog Monitoring,2024-01-22 09:30:00,Alice Chen,verified
TXN-N023,330.00,Canva Pro,2024-01-22 11:00:00,Bob Martinez,verified
TXN-N024,7200.00,Snowflake Data,2024-01-22 13:15:00,Carol White,verified
TXN-N025,1650.00,Figma Design,2024-01-23 09:00:00,David Kim,verified
TXN-N026,2400.00,Linear Project,2024-01-23 10:45:00,Alice Chen,verified
TXN-N027,890.00,Loom Video,2024-01-23 13:00:00,Bob Martinez,verified
TXN-N028,5800.00,Intercom Support,2024-01-24 09:15:00,Carol White,verified
TXN-N029,1350.00,Webflow Inc,2024-01-24 11:30:00,David Kim,verified
TXN-N030,3100.00,Vercel Hosting,2024-01-24 14:00:00,Alice Chen,verified
TXN-N031,720.00,Cloudflare CDN,2024-01-25 09:00:00,Bob Martinez,verified
TXN-N032,4900.00,Segment Analytics,2024-01-25 10:30:00,Carol White,verified
TXN-N033,1800.00,Amplitude Analytics,2024-01-25 13:00:00,David Kim,verified
TXN-N034,6700.00,Mixpanel Inc,2024-01-26 09:15:00,Alice Chen,verified
TXN-N035,2250.00,Retool Platform,2024-01-26 11:00:00,Bob Martinez,verified
TXN-N036,940.00,Postman API,2024-01-26 13:30:00,Carol White,verified
TXN-N037,3600.00,PagerDuty Alerts,2024-01-27 09:00:00,David Kim,verified
TXN-N038,1500.00,Sentry Monitoring,2024-01-27 10:45:00,Alice Chen,verified
TXN-N039,8100.00,Databricks Platform,2024-01-27 13:00:00,Bob Martinez,verified
TXN-N040,2700.00,Grafana Labs,2024-01-28 09:30:00,Carol White,verified
